Strain,FileBase
AF100-3-A,AF100.run1/lane1/AF100-3-A_S5_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-3-A_S5_L001_R[12]_001.fastq.gz
AF100-3-B,AF100.run1/lane1/AF100-3-B_S6_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-3-B_S6_L001_R[12]_001.fastq.gz
AF100-3-C,AF100.run1/lane1/AF100-3-C_S7_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-3-C_S7_L001_R[12]_001.fastq.gz
AF100-4-A,AF100.run1/lane1/AF100-4-A_S8_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-4-A_S8_L001_R[12]_001.fastq.gz
AF100-4-B,AF100.run1/lane1/AF100-4-B_S9_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-4-B_S9_L001_R[12]_001.fastq.gz
AF100-4-C,AF100.run1/lane1/AF100-4-C_S10_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-4-C_S10_L001_R[12]_001.fastq.gz
AF100-5-A,AF100.run1/lane1/AF100-5-A_S11_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-5-A_S11_L001_R[12]_001.fastq.gz
AF100-5-B,AF100.run1/lane1/AF100-5-B_S12_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-5-B_S12_L001_R[12]_001.fastq.gz
AF100-5-C,AF100.run1/lane1/AF100-5-C_S13_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-5-C_S13_L001_R[12]_001.fastq.gz
AF100-6-A,AF100.run1/lane1/AF100-6-A_S14_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-6-A_S14_L001_R[12]_001.fastq.gz
AF100-6-B,AF100.run1/lane1/AF100-6-B_S15_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-6-B_S15_L001_R[12]_001.fastq.gz
AF100-6-D,AF100.run1/lane1/AF100-6-D_S16_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-6-D_S16_L001_R[12]_001.fastq.gz
AF100-7-A,AF100.run1/lane1/AF100-7-A_S17_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-7-A_S17_L001_R[12]_001.fastq.gz
AF100-7-B,AF100.run1/lane1/AF100-7-B_S18_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-7-B_S18_L001_R[12]_001.fastq.gz
AF100-7-C,AF100.run1/lane1/AF100-7-C_S19_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-7-C_S19_L001_R[12]_001.fastq.gz
AF100-8-A,AF100.run1/lane1/AF100-8-A_S20_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-8-A_S20_L001_R[12]_001.fastq.gz
AF100-8-B,AF100.run1/lane1/AF100-8-B_S21_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-8-B_S21_L001_R[12]_001.fastq.gz
AF100-8-C,AF100.run1/lane1/AF100-8-C_S22_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-8-C_S22_L001_R[12]_001.fastq.gz
AF100-9-A,AF100.run1/lane1/AF100-9-A_S23_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-9-A_S23_L001_R[12]_001.fastq.gz
AF100-9-B,AF100.run1/lane1/AF100-9-B_S24_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-9-B_S24_L001_R[12]_001.fastq.gz
AF100-9-C,AF100.run1/lane1/AF100-9-C_S25_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-9-C_S25_L001_R[12]_001.fastq.gz
AF100-10A,AF106/AF100-10A_R[12].fastq.gz
AF100-10B,AF106/AF100-10B_R[12].fastq.gz
AF100-10C,AF106/AF100-10C_R[12].fastq.gz
AF100-10_5,AF106/AF100-10_5_R[12].fastq.gz
AF100-11A,AF106/AF100-11A_R[12].fastq.gz
AF100-11B,AF106/AF100-11B_R[12].fastq.gz
AF100-11C,AF106/AF100-11C_R[12].fastq.gz
AF100-11_3,AF106/AF100-11_3_R[12].fastq.gz
AF100-12_10,AF106/AF100-12_10_R[12].fastq.gz
AF100-12_13,AF106/AF100-12_13_R[12].fastq.gz
AF100-12_17,AF106/AF100-12_17_R[12].fastq.gz
AF100-12_18,AF106/AF100-12_18_R[12].fastq.gz
AF100-12_1,AF106/AF100-12_1_R[12].fastq.gz
AF100-12_21,AF106/AF100-12_21_R[12].fastq.gz
AF100-12_23,AF106/AF100-12_23_R[12].fastq.gz
AF100-12_24,AF106/AF100-12_24_R[12].fastq.gz
AF100-12_25,AF106/AF100-12_25_R[12].fastq.gz
AF100-12_26,AF106/AF100-12_26_R[12].fastq.gz
AF100-12_27,AF106/AF100-12_27_R[12].fastq.gz
AF100-12_2W,AF106/AF100-12_2W_R[12].fastq.gz
AF100-12_2,AF106/AF100-12_2_R[12].fastq.gz
AF100-12_32,AF106/AF100-12_32_R[12].fastq.gz
AF100-12_35,AF106/AF100-12_35_R[12].fastq.gz
AF100-12_37,AF106/AF100-12_37_R[12].fastq.gz
AF100-12_38,AF106/AF100-12_38_R[12].fastq.gz
AF100-12_39,AF106/AF100-12_39_R[12].fastq.gz
AF100-12_3G,AF106/AF100-12_3G_R[12].fastq.gz
AF100-12_3,AF106/AF100-12_3_R[12].fastq.gz
AF100-12_40,AF106/AF100-12_40_R[12].fastq.gz
AF100-12_41,AF106/AF100-12_41_R[12].fastq.gz
AF100-12_42,AF106/AF100-12_42_R[12].fastq.gz
AF100-12_43,AF106/AF100-12_43_R[12].fastq.gz
AF100-12_4,AF106/AF100-12_4_R[12].fastq.gz
AF100-12_5,AF106/AF100-12_5_R[12].fastq.gz
AF100-12_7G,AF106/AF100-12_7G_R[12].fastq.gz
AF100-12_7,AF106/AF100-12_7_R[12].fastq.gz
AF100-12_8,AF106/AF100-12_8_R[12].fastq.gz
AF100-12_9,AF106/AF100-12_9_R[12].fastq.gz
AF106-6_10,AF106/AF106-6_10_R[12].fastq.gz
AF106-6_2,AF106/AF106-6_2_R[12].fastq.gz
AF106-6_3,AF106/AF106-6_3_R[12].fastq.gz
AF106-6_4,AF106/AF106-6_4_R[12].fastq.gz
AF106-6_5,AF106/AF106-6_5_R[12].fastq.gz
AF106-6_7,AF106/AF106-6_7_R[12].fastq.gz
AF106-6_9,AF106/AF106-6_9_R[12].fastq.gz
AZTEC_10_245,AZTEC/AZTEC_10_245_R[12].fastq.gz
AZTEC_11_1066,AZTEC/AZTEC_11_1066_R[12].fastq.gz
AZTEC_12_128,AZTEC/AZTEC_12_128_R[12].fastq.gz
AZTEC_13_751,AZTEC/AZTEC_13_751_R[12].fastq.gz
AZTEC_14_484,AZTEC/AZTEC_14_484_R[12].fastq.gz
AZTEC_15_181,AZTEC/AZTEC_15_181_R[12].fastq.gz
AZTEC_16_237,AZTEC/AZTEC_16_237_R[12].fastq.gz
AZTEC_17_234,AZTEC/AZTEC_17_234_R[12].fastq.gz
AZTEC_18_233,AZTEC/AZTEC_18_233_R[12].fastq.gz
AZTEC_19_231,AZTEC/AZTEC_19_231_R[12].fastq.gz
AZTEC_1_235,AZTEC/AZTEC_1_235_R[12].fastq.gz
AZTEC_20_243,AZTEC/AZTEC_20_243_R[12].fastq.gz
AZTEC_2_251,AZTEC/AZTEC_2_251_R[12].fastq.gz
AZTEC_3_226,AZTEC/AZTEC_3_226_R[12].fastq.gz
AZTEC_4_250,AZTEC/AZTEC_4_250_R[12].fastq.gz
AZTEC_5_223,AZTEC/AZTEC_5_223_R[12].fastq.gz
AZTEC_6_232,AZTEC/AZTEC_6_232_R[12].fastq.gz
AZTEC_7_225,AZTEC/AZTEC_7_225_R[12].fastq.gz
AZTEC_8_224,AZTEC/AZTEC_8_224_R[12].fastq.gz
AZTEC_9_222,AZTEC/AZTEC_9_222_R[12].fastq.gz
USGS_25297_1_HI,Avian_USGS_1_2020-10/JLSJPOOL_1_S140_L002_R[12]_001.fastq.gz
USGS_25404_1_HI,Avian_USGS_1_2020-10/JLSJPOOL_2_S141_L002_R[12]_001.fastq.gz
USGS_26080_3_WA,Avian_USGS_1_2020-10/JLSJPOOL_3_S142_L002_R[12]_001.fastq.gz
USGS_26080_6_WA,Avian_USGS_1_2020-10/JLSJPOOL_4_S143_L002_R[12]_001.fastq.gz
USGS_26080_10_WA,Avian_USGS_1_2020-10/JLSJPOOL_5_S144_L002_R[12]_001.fastq.gz
USGS_26090_1_WA,Avian_USGS_1_2020-10/JLSJPOOL_6_S145_L002_R[12]_001.fastq.gz
USGS_26090_2_WA,Avian_USGS_1_2020-10/JLSJPOOL_7_S146_L002_R[12]_001.fastq.gz
USGS_26090_3_WA,Avian_USGS_1_2020-10/JLSJPOOL_8_S147_L002_R[12]_001.fastq.gz
USGS_26090_4_WA,Avian_USGS_1_2020-10/JLSJPOOL_9_S148_L002_R[12]_001.fastq.gz
USGS_26090_5_WA,Avian_USGS_1_2020-10/JLSJPOOL_10_S149_L002_R[12]_001.fastq.gz
USGS_26090_7_WA,Avian_USGS_1_2020-10/JLSJPOOL_11_S150_L002_R[12]_001.fastq.gz
USGS_26090_8_WA,Avian_USGS_1_2020-10/JLSJPOOL_12_S151_L002_R[12]_001.fastq.gz
USGS_26113_1_WA,Avian_USGS_1_2020-10/JLSJPOOL_13_S152_L002_R[12]_001.fastq.gz
USGS_26201_1_WA,Avian_USGS_1_2020-10/JLSJPOOL_14_S153_L002_R[12]_001.fastq.gz
USGS_26218_1_MT,Avian_USGS_1_2020-10/JLSJPOOL_15_S154_L002_R[12]_001.fastq.gz
USGS_26218_2_MT,Avian_USGS_1_2020-10/JLSJPOOL_16_S155_L002_R[12]_001.fastq.gz
USGS_26218_3_MT,Avian_USGS_1_2020-10/JLSJPOOL_17_S156_L002_R[12]_001.fastq.gz
USGS_26222_1_NV,Avian_USGS_1_2020-10/JLSJPOOL_18_S157_L002_R[12]_001.fastq.gz
USGS_26501_1_MN,Avian_USGS_1_2020-10/JLSJPOOL_19_S158_L002_R[12]_001.fastq.gz
USGS_26516_1_IL,Avian_USGS_1_2020-10/JLSJPOOL_20_S159_L002_R[12]_001.fastq.gz
USGS_26528_1_WI,Avian_USGS_1_2020-10/JLSJPOOL_21_S160_L002_R[12]_001.fastq.gz
USGS_26555_4_WY,Avian_USGS_1_2020-10/JLSJPOOL_22_S161_L002_R[12]_001.fastq.gz
USGS_26624_1_OH,Avian_USGS_1_2020-10/JLSJPOOL_23_S162_L002_R[12]_001.fastq.gz
USGS_26624_4_OH,Avian_USGS_1_2020-10/JLSJPOOL_24_S163_L002_R[12]_001.fastq.gz
USGS_26696_1_WI,Avian_USGS_1_2020-10/JLSJPOOL_25_S164_L002_R[12]_001.fastq.gz
USGS_26696_2_WI,Avian_USGS_1_2020-10/JLSJPOOL_26_S165_L002_R[12]_001.fastq.gz
USGS_26707_2_ND,Avian_USGS_1_2020-10/JLSJPOOL_27_S166_L002_R[12]_001.fastq.gz
USGS_26829_1_WI,Avian_USGS_1_2020-10/JLSJPOOL_28_S167_L002_R[12]_001.fastq.gz
USGS_26829_2_WI,Avian_USGS_1_2020-10/JLSJPOOL_29_S168_L002_R[12]_001.fastq.gz
USGS_26835_1_MI,Avian_USGS_1_2020-10/JLSJPOOL_30_S169_L002_R[12]_001.fastq.gz
USGS_26879_1_WI,Avian_USGS_1_2020-10/JLSJPOOL_31_S170_L002_R[12]_001.fastq.gz
USGS_27510_1_FL,Avian_USGS_1_2020-10/JLSJPOOL_32_S171_L002_R[12]_001.fastq.gz
USGS_27539_1_ME,Avian_USGS_1_2020-10/JLSJPOOL_33_S172_L002_R[12]_001.fastq.gz
USGS_27540_1_ME,Avian_USGS_1_2020-10/JLSJPOOL_34_S173_L002_R[12]_001.fastq.gz
USGS_27562_1_MD,Avian_USGS_1_2020-10/JLSJPOOL_35_S174_L002_R[12]_001.fastq.gz
USGS_27717_1_WA,Avian_USGS_1_2020-10/JLSJPOOL_36_S175_L002_R[12]_001.fastq.gz
USGS_27721_1_KS,Avian_USGS_1_2020-10/JLSJPOOL_37_S176_L002_R[12]_001.fastq.gz
USGS_27784_1_SC,Avian_USGS_1_2020-10/JLSJPOOL_38_S177_L002_R[12]_001.fastq.gz
USGS_28113_1_MA,Avian_USGS_1_2020-10/JLSJPOOL_39_S178_L002_R[12]_001.fastq.gz
USGS_28253_1_SC,Avian_USGS_1_2020-10/JLSJPOOL_40_S179_L002_R[12]_001.fastq.gz
USGS_28267_1_CA,Avian_USGS_1_2020-10/JLSJPOOL_41_S180_L002_R[12]_001.fastq.gz
USGS_28426_1_NE,Avian_USGS_1_2020-10/JLSJPOOL_42_S181_L002_R[12]_001.fastq.gz
USGS_28429_3_MN,Avian_USGS_1_2020-10/JLSJPOOL_43_S182_L002_R[12]_001.fastq.gz
USGS_28834_1_NV,Avian_USGS_1_2020-10/JLSJPOOL_44_S183_L002_R[12]_001.fastq.gz
USGS_28858_1_WI,Avian_USGS_1_2020-10/JLSJPOOL_45_S184_L002_R[12]_001.fastq.gz
USGS_28913_1_MS,Avian_USGS_1_2020-10/JLSJPOOL_46_S185_L002_R[12]_001.fastq.gz
USGS_28913_2_MS,Avian_USGS_1_2020-10/JLSJPOOL_47_S186_L002_R[12]_001.fastq.gz
USGS_29376_1_WI,Avian_USGS_1_2020-10/JLSJPOOL_48_S187_L002_R[12]_001.fastq.gz
USGS_29436_1_MA,Avian_USGS_1_2020-10/JLSJPOOL_49_S188_L002_R[12]_001.fastq.gz
USGS_29436_2_MA,Avian_USGS_1_2020-10/JLSJPOOL_50_S189_L002_R[12]_001.fastq.gz
COH_400,COH_1/COH400_R[12].fq.gz
COH_694,COH_1/COH694_R[12].fq.gz
COH_762,COH_1/COH762_R[12].fq.gz
COH_880,COH_1/COH880_R[12].fq.gz
COH_913,COH_1/COH913_R[12].fq.gz
COH_934,COH_1/COH934_R[12].fq.gz
COH_694.2,COH_2/JS_Pool_200206_JS694_S68_L004_R[12]_001.fastq.gz
COH_1192.2,COH_2/JS_Pool_200206_JS_1192_S72_L004_R[12]_001.fastq.gz
COH_1.2,COH_2/JS_Pool_200206_JS_1_S73_L004_R[12]_001.fastq.gz
COH_885.2,COH_2/JS_Pool_200206_JS_885_S70_L004_R[12]_001.fastq.gz
COH_934.2,COH_2/JS_Pool_200206_JS_934_S71_L004_R[12]_001.fastq.gz
117535A-1.1,Cramer_Diversity/S11A_1_1_[12].fq.gz
84-NIH,Cramer_Diversity/S84_NIH_[12].fq.gz
AFIS_13708_CDC-14,Cramer_Diversity/AF_13_14_[12].fq.gz
AFIS_2101_CDC-1,Cramer_Diversity/AFCDC_1_[12].fq.gz
AFIS_2302_CDC-18,Cramer_Diversity/AF_18_[12].fq.gz
AFIS_23107_CDC-12,Cramer_Diversity/AF_12_[12].fq.gz
AFUG_031815-1869,Cramer_Diversity/AF_1869_[12].fq.gz
AFUG_082015-1200,Cramer_Diversity/AF_1200_[12].fq.gz
AFUG_100413-0667,Cramer_Diversity/AF_0667_[12].fq.gz
B10540_CDC-20,Cramer_Diversity/B10_20_[12].fq.gz
B1821_CDC-8,Cramer_Diversity/B18_8_[12].fq.gz
B5224_CDC-21,Cramer_Diversity/B52_21_[12].fq.gz
B5257_CDC-28,Cramer_Diversity/B52_28_[12].fq.gz
B5259_CDC-23,Cramer_Diversity/B52_23_[12].fq.gz
B5269_CDC-24,Cramer_Diversity/B52_24_[12].fq.gz
B5288_CDC-16,Cramer_Diversity/B52_16_[12].fq.gz
B5289_CDC-25,Cramer_Diversity/B52_25_[12].fq.gz
B5460_CDC-13,Cramer_Diversity/B54_13_[12].fq.gz
B5461_CDC-2,Cramer_Diversity/B5_2_[12].fq.gz
B6892_CDC-3,Cramer_Diversity/B68_3_[12].fq.gz
B6893_CDC-4,Cramer_Diversity/B6_CDC_4_[12].fq.gz
B72911_CDC-15,Cramer_Diversity/B72_15_[12].fq.gz
B7444_CDC-7,Cramer_Diversity/B7_CDC_7_[12].fq.gz
B7518_CDC-26,Cramer_Diversity/B75_26_[12].fq.gz
B7586_CDC-30,Cramer_Diversity/B75_30_[12].fq.gz
C56A.1_1.1,Cramer_Diversity/C56A1_11_[12].fq.gz
Mg18-1,Cramer_Diversity/Mg18_1_[12].fq.gz
Moose_3-1.1,Cramer_Diversity/Mo_3_1_1_[12].fq.gz
Moose_3-1.2,Cramer_Diversity/Moose_3_1_2_[12].fq.gz
Oryx_1,Cramer_Diversity/Oryx_1_[12].fq.gz
AFIS_1435_CDC-6,Cramer_Diversity/AFIS1435CDC_6_[12].fq.gz
B5258_CDC-22,Cramer_Diversity/B5258CDC_22_[12].fq.gz
B5960_CDC-29,Cramer_Diversity/B5960CDC_29_[12].fq.gz
B6894_CDC-5,Cramer_Diversity/B6894CDC_5_[12].fq.gz
B7594_CDC-27,Cramer_Diversity/B7594CDC_27_[12].fq.gz
ICMP-23421,NZ_Kakapo/ICMP-23421_S1_[12].fastq.gz
08-12-12-13,SRA/ERR769506_[12].fastq.gz
08-19-02-10,SRA/ERR769513_[12].fastq.gz
08-19-02-30,SRA/ERR769510_[12].fastq.gz
08-19-02-46,SRA/ERR769512_[12].fastq.gz
08-19-02-61,SRA/ERR769509_[12].fastq.gz
08-31-08-91,SRA/ERR769508_[12].fastq.gz
08-36-03-25,SRA/ERR769507_[12].fastq.gz
09-7500806,SRA/ERR769502_[12].fastq.gz
10-01-02-27,SRA/ERR769511_[12].fastq.gz
12-7504462,SRA/ERR769504_[12].fastq.gz
12-7504652,SRA/ERR769503_[12].fastq.gz
12-7505054,SRA/ERR769505_[12].fastq.gz
12-7505220,SRA/ERR769501_[12].fastq.gz
12-7505446,SRA/ERR769500_[12].fastq.gz
1F1SW_F4,SRA/SRR4002444_[12].fastq.gz
A1159,SRA/SRR4142436_[12].fastq.gz
A1159-T0-2,SRA/SRR4142832_[12].fastq.gz
A1163,SRA/SRR068950_[12].fastq.gz
AF210,SRA/SRR068951_[12].fastq.gz
AF293,SRA/SRR7418931_[12].fastq.gz
AF293-VKBR1,SRA/ERR232406_[12].fastq.gz
AF293-VKBR3,SRA/ERR232425_[12].fastq.gz
AF293-VKWH2,SRA/ERR232407_[12].fastq.gz
AF300,SRA/ERR232419_[12].fastq.gz;SRA/ERR232420_[12].fastq.gz
AF41,SRA/SRR617720_[12].fastq.gz
AF72,SRA/SRR617721_[12].fastq.gz
AF90,SRA/SRR617722_[12].fastq.gz
AP65,SRA/ERR232429_[12].fastq.gz
ATCC 204305,SRA/SRR7418943_[12].fastq.gz
ATCC 46645,SRA/SRR7418935_[12].fastq.gz
A_fumigatus_v67-36,SRA/ERR062317_[12].fastq.gz
A_fumigatus_v67-37,SRA/ERR062316_[12].fastq.gz
Af-M1509-D,SRA/SRR6434917_[12].fastq.gz
Af10,SRA/SRR334209_[12].fastq.gz
Af293,SRA/ERR769498_[12].fastq.gz
Af65,SRA/ERR769499_[12].fastq.gz
Afu_1042-09,SRA/ERR769515_[12].fastq.gz
Afu_124-E11,SRA/ERR769518_[12].fastq.gz
Afu_166-E11,SRA/ERR769519_[12].fastq.gz
Afu_218-E11,SRA/ERR769521_[12].fastq.gz
Afu_257-E11,SRA/ERR769520_[12].fastq.gz
Afu_343-P-11,SRA/ERR769516_[12].fastq.gz
Afu_591-12,SRA/ERR769517_[12].fastq.gz
Afu_942-09,SRA/ERR769514_[12].fastq.gz
B5852,SRA/SRR343134_[12].fastq.gz
B5854,SRA/SRR343135_[12].fastq.gz
B5856,SRA/SRR343136_[12].fastq.gz
B5859,SRA/SRR343137_[12].fastq.gz
B5863,SRA/SRR343138_[12].fastq.gz
B5866,SRA/SRR343139_[12].fastq.gz
B5868,SRA/SRR343140_[12].fastq.gz
B6069,SRA/SRR343141_[12].fastq.gz
B6074,SRA/SRR343142_[12].fastq.gz
B6078,SRA/SRR343143_[12].fastq.gz
B6079,SRA/SRR343145_[12].fastq.gz
B6081,SRA/SRR343146_[12].fastq.gz
CEA10,SRA/SRR7418934_[12].fastq.gz
CEA10-2,SRA/ERR232423_[12].fastq.gz;SRA/ERR232427_[12].fastq.gz
CEA10-MCH,SRA/ERR232426_[12].fastq.gz;SRA/ERR232428_[12].fastq.gz
CF098,SRA/ERR232410_[12].fastq.gz
CF337,SRA/ERR232405_[12].fastq.gz
CM2141,SRA/SRR7418947_[12].fastq.gz
CM237,SRA/SRR7418942_[12].fastq.gz
CM2495,SRA/SRR7418930_[12].fastq.gz
CM2730,SRA/SRR7418924_[12].fastq.gz
CM2733,SRA/SRR7418923_[12].fastq.gz
CM3248,SRA/SRR7418945_[12].fastq.gz
CM3249,SRA/SRR7418926_[12].fastq.gz
CM3249b,SRA/SRR7418929_[12].fastq.gz
CM3262,SRA/SRR7418922_[12].fastq.gz
CM3720,SRA/SRR7418927_[12].fastq.gz
CM4602,SRA/SRR7418928_[12].fastq.gz
CM4946,SRA/SRR7418948_[12].fastq.gz
CM5419,SRA/SRR7418944_[12].fastq.gz
CM5757,SRA/SRR7418949_[12].fastq.gz
CM6126,SRA/SRR7418937_[12].fastq.gz
CM6458,SRA/SRR7418936_[12].fastq.gz
CM7510,SRA/SRR7418939_[12].fastq.gz
CM7555,SRA/SRR7418938_[12].fastq.gz
CM7560,SRA/SRR7418925_[12].fastq.gz
CM7570,SRA/SRR7418933_[12].fastq.gz
CM7632,SRA/SRR7418941_[12].fastq.gz
D17,SRA/ERR232430_[12].fastq.gz
F11628,SRA/SRR343149_[12].fastq.gz
F12041,SRA/SRR617723_[12].fastq.gz
F12219,SRA/SRR617724_[12].fastq.gz
F12636,SRA/SRR617725_[12].fastq.gz
F12865,SRA/SRR343150_[12].fastq.gz
F13535,SRA/SRR617726_[12].fastq.gz
F13619,SRA/SRR617727_[12].fastq.gz
F13952,SRA/SRR617728_[12].fastq.gz
F14403,SRA/SRR617729_[12].fastq.gz
F14513G,SRA/SRR617730_[12].fastq.gz
F14532,SRA/SRR617731_[12].fastq.gz
F14946G,SRA/SRR617732_[12].fastq.gz
F15390,SRA/SRR617733_[12].fastq.gz
F15767,SRA/SRR343152_[12].fastq.gz
F15927,SRA/SRR617734_[12].fastq.gz
F16134,SRA/SRR617735_[12].fastq.gz
F16216,SRA/SRR617736_[12].fastq.gz
F16311,SRA/SRR617737_[12].fastq.gz
F17582,SRA/SRR617738_[12].fastq.gz
F17729,SRA/SRR617739_[12].fastq.gz
F17729W,SRA/SRR617740_[12].fastq.gz
F17764,SRA/SRR617745_[12].fastq.gz
F17999,SRA/ERR232417_[12].fastq.gz
F18085,SRA/SRR617742_[12].fastq.gz
F18149,SRA/ERR232442_[12].fastq.gz
F18304,SRA/ERR232439_[12].fastq.gz
F18329,SRA/ERR232418_[12].fastq.gz
F18454,SRA/ERR232412_[12].fastq.gz
F20063,SRA/ERR232436_[12].fastq.gz
F20140,SRA/ERR232413_[12].fastq.gz
F20451,SRA/ERR232437_[12].fastq.gz
F21572,SRA/ERR232440_[12].fastq.gz
F21732,SRA/ERR232414_[12].fastq.gz
F21857,SRA/ERR232421_[12].fastq.gz
F4S1B,SRA/ERR232434_[12].fastq.gz
F4S9A,SRA/ERR232416_[12].fastq.gz
F5211G,SRA/SRR617741_[12].fastq.gz
F7763,SRA/SRR617744_[12].fastq.gz
IFM 55369,SRA/DRR015087_[12].fastq.gz;SRA/DRR015088_[12].fastq.gz;SRA/DRR015089_[12].fastq.gz
IFM 58026,SRA/DRR017535_[12].fastq.gz;SRA/DRR017536_[12].fastq.gz;SRA/DRR017537_[12].fastq.gz
IFM 58029,SRA/DRR017538_[12].fastq.gz;SRA/DRR017539_[12].fastq.gz;SRA/DRR017540_[12].fastq.gz
IFM 58401,SRA/DRR017541_[12].fastq.gz;SRA/DRR017542_[12].fastq.gz;SRA/DRR017543_[12].fastq.gz
IFM 59056,SRA/DRR015090_[12].fastq.gz;SRA/DRR015091_[12].fastq.gz;SRA/DRR015092_[12].fastq.gz;SRA/DRR015093_[12].fastq.gz
IFM 59073,SRA/DRR015105_[12].fastq.gz;SRA/DRR015106_[12].fastq.gz
IFM 59355-1,SRA/DRR022915_[12].fastq.gz;SRA/DRR022916_[12].fastq.gz
IFM 59355-2,SRA/DRR022917_[12].fastq.gz;SRA/DRR022918_[12].fastq.gz
IFM 59356-1,SRA/DRR022919_[12].fastq.gz;SRA/DRR022920_[12].fastq.gz
IFM 59356-2,SRA/DRR022921_[12].fastq.gz;SRA/DRR022922_[12].fastq.gz
IFM 59356-3,SRA/DRR022923_[12].fastq.gz;SRA/DRR022924_[12].fastq.gz
IFM 59359,SRA/DRR015094_[12].fastq.gz;SRA/DRR015095_[12].fastq.gz;SRA/DRR015096_[12].fastq.gz
IFM 59361,SRA/DRR015097_[12].fastq.gz;SRA/DRR015098_[12].fastq.gz;SRA/DRR015099_[12].fastq.gz
IFM 59361-1,SRA/DRR022925_[12].fastq.gz
IFM 59361-2,SRA/DRR022926_[12].fastq.gz
IFM 59365,SRA/DRR017544_[12].fastq.gz;SRA/DRR017545_[12].fastq.gz;SRA/DRR017546_[12].fastq.gz
IFM 59777,SRA/DRR017547_[12].fastq.gz;SRA/DRR017548_[12].fastq.gz;SRA/DRR017549_[12].fastq.gz
IFM 60237,SRA/DRR022927_[12].fastq.gz
IFM 60514,SRA/DRR015100_[12].fastq.gz;SRA/DRR015101_[12].fastq.gz;SRA/DRR015102_[12].fastq.gz
IFM 61118,SRA/DRR017550_[12].fastq.gz;SRA/DRR017551_[12].fastq.gz;SRA/DRR017552_[12].fastq.gz
IFM 61407,SRA/DRR015107_[12].fastq.gz;SRA/DRR015108_[12].fastq.gz;SRA/DRR015109_[12].fastq.gz
